[52, 48, 0.25766812445800352, 'link']
[53, 49, 0.24604398823012802, 'link']
[54, 50, 0.24604398823012802, 'link']
[55, 51, 0.24604398823012802, 'link']
[56, 52, 0.24604398823012802, 'link']
[57, 53, 0.23561169913019153, 'link']
[58, 54, 0.23561169913019153, 'link']
[59, 55, 0.23561169913019153, 'link']
[60, 56, 0.23561169913019153, 'link']
[61, 57, 0.22618218116486052, 'link']
[62, 58, 0.22618218116486052, 'link']
[63, 59, 0.22618218116486052, 'link']
[64, 60, 0.22618218116486052, 'link']
[65, 61, 0.21760722966856694, 'link']
[66, 62, 0.21760722966856694, 'link']
[67, 63, 0.21760722966856694, 'link']
[68, 64, 0.21760722966856694, 'link']
[69, 65, 0.20976887034184588, 'link']
[70, 66, 0.20976887034184588, 'link']
[71, 67, 0.20976887034184588, 'link']
[72, 68, 0.20976887034184588, 'link']
[73, 69, 0.20257192827328985, 'link']
[74, 70, 0.20257192827328985, 'link']
[75, 71, 0.20257192827328985, 'link']
[76, 72, 0.20257192827328985, 'link']
[77, 73, 0.19593872119548708, 'link']
[78, 74, 0.19593872119548708, 'link']
[79, 75, 0.19593872119548708, 'link']
[80, 76, 0.19593872119548708, 'link']
[81, 77, 0.18980519422228667, 'link']
[82, 78, 0.18980519422228667, 'link']
[83, 79, 0.18980519422228667, 'link']
[84, 80, 0.18980519422228667, 'link']
[85, 81, 0.18411805469990983, 'link']
[86, 82, 0.18411805469990983, 'link']
[87, 83, 0.18411805469990983, 'link']
[88, 84, 0.18411805469990983, 'link']
[89, 85, 0.17883261477568033, 'link']
[90, 86, 0.17883261477568033, 'link']
[91, 87, 0.17883261477568033, 'link']
[92, 88, 0.17883261477568033, 'link']
[93, 89, 0.17391114369822164, 'link']
[94, 90, 0.17391114369822164, 'link']
[95, 91, 0.17391114369822164, 'link']
[96, 92, 0.17391114369822164, 'link']
[97, 93, 0.16932159313137946, 'link']
[98, 94, 0.16932159313137946, 'link']
[99, 95, 0.16932159313137946, 'link']
[100, 96, 0.16932159313137946, 'link']
[101, 97, 0.16503659938303147, 'link']
[102, 98, 0.16503659938303147, 'link']
[103, 99, 0.16503659938303147, 'link']
[104, 100, 0.16503659938303147, 'link']
[105, 101, 0.16103269390418479, 'link']
[106, 102, 0.16103269390418479, 'link']
[107, 103, 0.16103269390418479, 'link']
[108, 104, 0.16103269390418479, 'link']
[109, 105, 0.15728967229948898, 'link']
[110, 106, 0.15728967229948898, 'link']
[111, 107, 0.15728967229948898, 'link']
[112, 108, 0.15728967229948898, 'link']
[113, 109, 0.1537900852926978, 'link']
[114, 110, 0.1537900852926978, 'link']
[115, 111, 0.1537900852926978, 'link']
[116, 112, 0.1537900852926978, 'link']
[117, 113, 0.15051882445785122, 'link']
[118, 114, 0.15051882445785122, 'link']
[119, 115, 0.15051882445785122, 'link']
[120, 116, 0.15051882445785122, 'link']
[121, 117, 0.14746278226510401, 'link']
[122, 118, 0.14746278226510401, 'link']
[123, 119, 0.14746278226510401, 'link']
[124, 120, 0.14746278226510401, 'link']
[125, 121, 0.14461057089977117, 'link']
[126, 122, 0.14461057089977117, 'link']
[127, 123, 0.14461057089977117, 'link']
[128, 124, 0.14461057089977117, 'link']
[130, 129, 1.8951174787165361, 'link']
[131, 129, 1.8951174787165361, 'link']
[132, 130, 0.79065341360797403, 'link']
[133, 131, 0.79065341360797403, 'link']
[134, 132, 0.60993376718710235, 'link']
[135, 133, 0.60993376718710235, 'link']
[136, 134, 0.51692123211789465, 'link']
[137, 135, 0.51692123211789465, 'link']
[138, 136, 0.45783860110986246, 'link']
[139, 137, 0.45783860110986246, 'link']
[140, 138, 0.41613601125111088, 'link']
[141, 139, 0.41613601125111088, 'link']
[142, 140, 0.38474635066197355, 'link']
[143, 141, 0.38474635066197355, 'link']
[144, 142, 0.3600694399127603, 'link']
[145, 143, 0.3600694399127603, 'link']
[146, 144, 0.34005128184182809, 'link']
[147, 145, 0.34005128184182809, 'link']
[148, 146, 0.32342285236550183, 'link']
[149, 147, 0.32342285236550183, 'link']
[150, 148, 0.30935216873658117, 'link']
[151, 149, 0.30935216873658117, 'link']
[152, 150, 0.29726807593932714, 'link']
[153, 151, 0.29726807593932714, 'link']
[154, 152, 0.28676377588879165, 'link']
[155, 153, 0.28676377588879165, 'link']
[156, 154, 0.27754067223818879, 'link']
[157, 155, 0.27754067223818879, 'link']
[158, 156, 0.26937401749250317, 'link']
[159, 157, 0.26937401749250317, 'link']
[160, 158, 0.26209101518710737, 'link']
[161, 159, 0.26209101518710737, 'link']
[162, 160, 0.25555636925399661, 'link']
[163, 161, 0.25555636925399661, 'link']
[164, 162, 0.2496624613086583, 'link']
[165, 163, 0.2496624613086583, 'link']
[166, 164, 0.24432250056913721, 'link']
[167, 165, 0.24432250056913721, 'link']
[168, 166, 0.2394656387492109, 'link']
[169, 167, 0.2394656387492109, 'link']
[170, 168, 0.23503341691352436, 'link']
[171, 169, 0.23503341691352436, 'link']
[172, 170, 0.23097713549569207, 'link']
[173, 171, 0.23097713549569207, 'link']
[174, 172, 0.22725587693767077, 'link']
[175, 173, 0.22725587693767077, 'link']
[176, 174, 0.22383499795452436, 'link']
[177, 175, 0.22383499795452436, 'link']
[178, 176, 0.22068496519516398, 'link']
[179, 177, 0.22068496519516398, 'link']
[180, 178, 0.21778044567143856, 'link']
[181, 179, 0.21778044567143856, 'link']
[182, 180, 0.21509958872129684, 'link']
[183, 181, 0.21509958872129684, 'link']
[184, 182, 0.21262345372381061, 'link']
[185, 183, 0.21262345372381061, 'link']
[186, 184, 0.21033554997221224, 'link']
[187, 185, 0.21033554997221224, 'link']
[188, 186, 0.2082214637494621, 'link']
[189, 187, 0.2082214637494621, 'link']
[190, 188, 0.20626855385671122, 'link']
[191, 189, 0.20626855385671122, 'link']
[192, 190, 0.20446570135952796, 'link']
[193, 191, 0.20446570135952796, 'link']
[194, 192, 0.20280310263939536, 'link']
[195, 193, 0.20280310263939536, 'link']
[196, 194, 0.20127209730985077, 'link']
[197, 195, 0.20127209730985077, 'link']
[198, 196, 0.19986502441449686, 'link']
[199, 197, 0.19986502441449686, 'link']
[200, 198, 0.19857510173368337, 'link']
[201, 199, 0.19857510173368337, 'link']
[202, 200, 0.197396324105857, 'link']
[203, 201, 0.197396324105857, 'link']
[204, 202, 0.19632337750286277, 'link']
[205, 203, 0.19632337750286277, 'link']
[206, 204, 0.19535156624722028, 'link']
[207, 205, 0.19535156624722028, 'link']
[208, 206, 0.19447675126849476, 'link']
[209, 207, 0.19447675126849476, 'link']
[210, 208, 0.19369529769847843, 'link']
[211, 209, 0.19369529769847843, 'link']
[212, 210, 0.19300403042582462, 'link']
[213, 211, 0.19300403042582462, 'link']
[214, 212, 0.19240019648864642, 'link']
[215, 213, 0.19240019648864642, 'link']
[216, 214, 0.19188143339251001, 'link']
[217, 215, 0.19188143339251001, 'link']
[218, 216, 0.19144574261213385, 'link']
[219, 217, 0.19144574261213385, 'link']
[220, 218, 0.19109146767627741, 'link']
[221, 219, 0.19109146767627741, 'link']
[222, 220, 0.19081727635324469, 'link']
[223, 221, 0.19081727635324469, 'link']
[224, 222, 0.19062214655457752, 'link']
[225, 223, 0.19062214655457752, 'link']
[226, 224, 0.19050535566053159, 'link']
[227, 225, 0.19050535566053159, 'link']
[228, 226, 0.095234451163373701, 'link']
[229, 227, 0.095234451163373701, 'link']
[230, 227, 9.428090415820634, 'link']
[231, 228, 0.095234451163373701, 'link']
[232, 229, 0.095234451163373701, 'link']
[233, 231, 0.19050535566053159, 'link']
[234, 232, 0.19050535566053159, 'link']
[235, 233, 0.19062214655457752, 'link']
[236, 234, 0.19062214655457752, 'link']
[237, 235, 0.19081727635324469, 'link']
[238, 236, 0.19081727635324469, 'link']
[239, 237, 0.19109146767627741, 'link']
[240, 238, 0.19109146767627741, 'link']
[241, 239, 0.19144574261213385, 'link']
[242, 240, 0.19144574261213385, 'link']
[243, 241, 0.19188143339251001, 'link']
[244, 242, 0.19188143339251001, 'link']
[245, 243, 0.19240019648864554, 'link']
[246, 244, 0.19240019648864554, 'link']
[247, 245, 0.19300403042582551, 'link']
[248, 246, 0.19300403042582551, 'link']
[249, 247, 0.19369529769847754, 'link']
[250, 248, 0.19369529769847754, 'link']
[251, 249, 0.19447675126849562, 'link']
[252, 250, 0.19447675126849562, 'link']
[253, 251, 0.19535156624721939, 'link']
[254, 252, 0.19535156624721939, 'link']
[255, 253, 0.19632337750286363, 'link']
[256, 254, 0.19632337750286363, 'link']
[257, 255, 0.19739632410585614, 'link']
[258, 256, 0.19739632410585614, 'link']
[259, 257, 0.1985751017336842, 'link']
[260, 258, 0.1985751017336842, 'link']
[261, 259, 0.19986502441449602, 'link']
[262, 260, 0.19986502441449602, 'link']
[263, 261, 0.20127209730985163, 'link']
[264, 262, 0.20127209730985163, 'link']
[265, 263, 0.2028031026393968, 'link']
[266, 264, 0.2028031026393968, 'link']
[267, 265, 0.20446570135952649, 'link']
[268, 266, 0.20446570135952649, 'link']
[269, 267, 0.20626855385671206, 'link']
[270, 268, 0.20626855385671206, 'link']
[271, 269, 0.20822146374946129, 'link']
[272, 270, 0.20822146374946129, 'link']
[273, 271, 0.21033554997221302, 'link']
[274, 272, 0.21033554997221302, 'link']
[275, 273, 0.21262345372380984, 'link']
[276, 274, 0.21262345372380984, 'link']
[277, 275, 0.21509958872129845, 'link']
[278, 276, 0.21509958872129845, 'link']
[279, 277, 0.2177804456714369, 'link']
[280, 278, 0.2177804456714369, 'link']
[281, 279, 0.22068496519516564, 'link']
[282, 280, 0.22068496519516564, 'link']
[283, 281, 0.22383499795452266, 'link']
[284, 282, 0.22383499795452266, 'link']
[285, 283, 0.22725587693767152, 'link']
[286, 284, 0.22725587693767152, 'link']
[287, 285, 0.23097713549569135, 'link']
[288, 286, 0.23097713549569135, 'link']
[289, 287, 0.23503341691352436, 'link']
[290, 288, 0.23503341691352436, 'link']
[291, 289, 0.2394656387492109, 'link']
[292, 290, 0.2394656387492109, 'link']
[293, 291, 0.24432250056913721, 'link']
[294, 292, 0.24432250056913721, 'link']
[295, 293, 0.2496624613086583, 'link']
[296, 294, 0.2496624613086583, 'link']
[297, 295, 0.25555636925399661, 'link']
[298, 296, 0.25555636925399661, 'link']
[299, 297, 0.26209101518710737, 'link']
[300, 298, 0.26209101518710737, 'link']
[301, 299, 0.26937401749250001, 'link']
[302, 300, 0.26937401749250001, 'link']
[303, 301, 0.2775406722381919, 'link']
[304, 302, 0.2775406722381919, 'link']
[305, 303, 0.28676377588879165, 'link']
[306, 304, 0.28676377588879165, 'link']
[307, 305, 0.29726807593932897, 'link']
[308, 306, 0.29726807593932897, 'link']
[309, 307, 0.30935216873657695, 'link']
[310, 308, 0.30935216873657695, 'link']
[311, 309, 0.32342285236550239, 'link']
[312, 310, 0.32342285236550239, 'link']
[313, 311, 0.34005128184183009, 'link']
[314, 312, 0.34005128184183009, 'link']
[315, 313, 0.36006943991276352, 'link']
[316, 314, 0.36006943991276352, 'link']
[317, 315, 0.38474635066196561, 'link']
[318, 316, 0.38474635066196561, 'link']
[319, 317, 0.41613601125111566, 'link']
[320, 318, 0.41613601125111566, 'link']
[321, 319, 0.45783860110986246, 'link']
[322, 320, 0.45783860110986246, 'link']
[323, 321, 0.51692123211789787, 'link']
[324, 322, 0.51692123211789787, 'link']
[325, 323, 0.60993376718709458, 'link']
[326, 324, 0.60993376718709458, 'link']
[327, 325, 0.79065341360797881, 'link']
[328, 326, 0.79065341360797881, 'link']
[329, 327, 1.8951174787165361, 'complete_link']
[329, 328, 1.8951174787165361, 'complete_link']
[330, 129, 0.0, 'link']
[331, 329, 0.0, 'link']
[332, 230, 9.428090415820634, 'link']
[333, 230, 9.428090415820634, 'link']
[334, 230, 0.0, 'link']
[335, 230, 0.0, 'link']
[129, 125, 0.14195228793381418, 'link_special']
[329, 126, 0.14195228793381418, 'link_special']
[230, 127, 9.3549969405869948, 'link_special']
[230, 128, 9.3549969405869948, 'link_special']
[336, 330, 0.13947931962983975, 'link']
[337, 331, 0.13947931962983975, 'link']
[338, 335, 0.69631062382279107, 'link']
[339, 335, 0.69631062382279107, 'link']
[340, 332, 0.13947931962983975, 'link']
[341, 333, 0.13947931962983975, 'link']
[342, 335, 1.0356368176142459, 'link']
[343, 335, 1.0356368176142459, 'link']
[344, 336, 0.13718417469479552, 'link']
[345, 337, 0.13718417469479552, 'link']
[346, 338, 0.29481644086908809, 'link']
[347, 339, 0.29481644086908809, 'link']
[348, 340, 0.13718417469479552, 'link']
[349, 341, 0.13718417469479552, 'link']
[350, 342, 0.42094795183512268, 'link']
[351, 343, 0.42094795183512268, 'link']
[352, 344, 0.13506034285299723, 'link']
[353, 345, 0.13506034285299723, 'link']
[354, 346, 0.2300223113428026, 'link']
[355, 347, 0.2300223113428026, 'link']
[356, 348, 0.13506034285299723, 'link']
[357, 349, 0.13506034285299723, 'link']
[358, 350, 0.31730524806393323, 'link']
[359, 351, 0.31730524806393323, 'link']
[360, 352, 0.13310217380372258, 'link']
[361, 353, 0.13310217380372258, 'link']
[362, 354, 0.19722086024418259, 'link']
[363, 355, 0.19722086024418259, 'link']
[364, 356, 0.13310217380372258, 'link']
[365, 357, 0.13310217380372258, 'link']
[366, 358, 0.2629651677482156, 'link']
[367, 359, 0.2629651677482156, 'link']
[368, 360, 0.13130477305816718, 'link']
[369, 361, 0.13130477305816718, 'link']
[370, 362, 0.17679870721623531, 'link']
[371, 363, 0.17679870721623531, 'link']
[372, 364, 0.13130477305816718, 'link']
[373, 365, 0.13130477305816718, 'link']
[374, 366, 0.22795731739531752, 'link']
[375, 367, 0.22795731739531752, 'link']
[376, 368, 0.12966391188031501, 'link']
[377, 369, 0.12966391188031501, 'link']
[378, 370, 0.16273107372042037, 'link']
[379, 371, 0.16273107372042037, 'link']
[380, 372, 0.12966391188031501, 'link']
[381, 373, 0.12966391188031501, 'link']
[382, 374, 0.20302138406095219, 'link']
[383, 375, 0.20302138406095219, 'link']
[384, 376, 0.12817594913399441, 'link']
[385, 377, 0.12817594913399441, 'link']
[386, 378, 0.15245225309948149, 'link']
[387, 379, 0.15245225309948149, 'link']
[388, 380, 0.12817594913399441, 'link']
[389, 381, 0.12817594913399441, 'link']
[390, 382, 0.18419643972690267, 'link']
[391, 383, 0.18419643972690267, 'link']
[392, 384, 0.1268377632993172, 'link']
[393, 385, 0.1268377632993172, 'link']
[394, 386, 0.14466042988278832, 'link']
[395, 387, 0.14466042988278832, 'link']
[396, 388, 0.1268377632993172, 'link']
[397, 389, 0.1268377632993172, 'link']
[398, 390, 0.1694681888446529, 'link']
[399, 391, 0.1694681888446529, 'link']
[400, 392, 0.12564669329173725, 'link']
[401, 393, 0.12564669329173725, 'link']
[402, 394, 0.13861739872108855, 'link']
[403, 395, 0.13861739872108855, 'link']
[404, 396, 0.12564669329173725, 'link']
[405, 397, 0.12564669329173725, 'link']
[406, 398, 0.15769524200978757, 'link']
[407, 399, 0.15769524200978757, 'link']
[408, 400, 0.12460048701524896, 'link']
[409, 401, 0.12460048701524896, 'link']
[410, 402, 0.13387137150200099, 'link']
[411, 403, 0.13387137150200099, 'link']
[412, 404, 0.12460048701524896, 'link']
[413, 405, 0.12460048701524896, 'link']
[414, 406, 0.14818232462639661, 'link']
[415, 407, 0.14818232462639661, 'link']
[416, 408, 0.12369725682212244, 'link']
[417, 409, 0.12369725682212244, 'link']
[418, 410, 0.13013051471461087, 'link']
[419, 411, 0.13013051471461087, 'link']
[420, 412, 0.12369725682212244, 'link']
[421, 413, 0.12369725682212244, 'link']
[422, 414, 0.14048457753014751, 'link']
[423, 415, 0.14048457753014751, 'link']
[424, 416, 0.12293544124583997, 'link']
[425, 417, 0.12293544124583997, 'link']
[426, 418, 0.12719910978197047, 'link']
[427, 419, 0.12719910978197047, 'link']
[428, 420, 0.12293544124583997, 'link']
[429, 421, 0.12293544124583997, 'link']
[430, 422, 0.13430806948972032, 'link']
[431, 423, 0.13430806948972032, 'link']
[432, 424, 0.12231377252977922, 'link']
[433, 425, 0.12231377252977922, 'link']
[434, 426, 0.12494281903377515, 'link']
[435, 427, 0.12494281903377515, 'link']
[436, 428, 0.12231377252977922, 'link']
[437, 429, 0.12231377252977922, 'link']
[438, 430, 0.12945508932565156, 'link']
[439, 431, 0.12945508932565156, 'link']
[440, 432, 0.1218312495983213, 'link']
[441, 433, 0.1218312495983213, 'link']
[442, 434, 0.12326871335512717, 'link']
[443, 435, 0.12326871335512717, 'link']
[444, 436, 0.1218312495983213, 'link']
[445, 437, 0.1218312495983213, 'link']
[446, 438, 0.12579217939358031, 'link']
[447, 439, 0.12579217939358031, 'link']
[448, 440, 0.12148711621471429, 'link']
[449, 441, 0.12148711621471429, 'link']
[450, 442, 0.12211335148443488, 'link']
[451, 443, 0.12211335148443488, 'link']
[452, 444, 0.12148711621471429, 'link']
[453, 445, 0.12148711621471429, 'link']
[454, 446, 0.12323062104560341, 'link']
[455, 447, 0.12323062104560341, 'link']
[456, 448, 0.12128084414582108, 'link']
[457, 449, 0.12128084414582108, 'link']
[458, 450, 0.12143555464313062, 'link']
[459, 451, 0.12143555464313062, 'link']
[460, 452, 0.12128084414582108, 'link']
[461, 453, 0.12128084414582108, 'link']
[462, 454, 0.12171426964375749, 'link']
[463, 455, 0.12171426964375749, 'link']
[464, 456, 0.1212121212121211, 'link']
[465, 457, 0.1212121212121211, 'link']
[466, 458, 0.1212121212121211, 'link']
[467, 459, 0.1212121212121211, 'link']
[468, 460, 0.1212121212121211, 'link']
[469, 461, 0.1212121212121211, 'link']
[470, 462, 0.1212121212121211, 'link']
[471, 463, 0.1212121212121211, 'link']
[472, 464, 0.12128084414582108, 'link']
[473, 465, 0.12128084414582108, 'link']
[474, 466, 0.12143555464313062, 'link']
[475, 467, 0.12143555464313062, 'link']
[476, 468, 0.12128084414582108, 'link']
[477, 469, 0.12128084414582108, 'link']
[478, 470, 0.12171426964375749, 'link']
[479, 471, 0.12171426964375749, 'link']
[480, 472, 0.12148711621471429, 'link']
[481, 473, 0.12148711621471429, 'link']
[482, 474, 0.12211335148443488, 'link']
[483, 475, 0.12211335148443488, 'link']
[484, 476, 0.12148711621471429, 'link']
[485, 477, 0.12148711621471429, 'link']
[486, 478, 0.12323062104560341, 'link']
[487, 479, 0.12323062104560341, 'link']
[488, 480, 0.1218312495983213, 'link']
[489, 481, 0.1218312495983213, 'link']
[490, 482, 0.12326871335512717, 'link']
[491, 483, 0.12326871335512717, 'link']
[492, 484, 0.1218312495983213, 'link']
[493, 485, 0.1218312495983213, 'link']
[494, 486, 0.12579217939358031, 'link']
[495, 487, 0.12579217939358031, 'link']
[496, 488, 0.12231377252977922, 'link']
[497, 489, 0.12231377252977922, 'link']
[498, 490, 0.12494281903377515, 'link']
[499, 491, 0.12494281903377515, 'link']
[500, 492, 0.12231377252977922, 'link']
[501, 493, 0.12231377252977922, 'link']
[502, 494, 0.12945508932565156, 'link']
[503, 495, 0.12945508932565156, 'link']
[504, 496, 0.12293544124583997, 'link']
[505, 497, 0.12293544124583997, 'link']
[506, 498, 0.12719910978197047, 'link']
[507, 499, 0.12719910978197047, 'link']
[508, 500, 0.12293544124583997, 'link']
[509, 501, 0.12293544124583997, 'link']
[510, 502, 0.13430806948972032, 'link']
[511, 503, 0.13430806948972032, 'link']
[512, 504, 0.12369725682212244, 'link']
[513, 505, 0.12369725682212244, 'link']
[514, 506, 0.13013051471461087, 'link']
[515, 507, 0.13013051471461087, 'link']
[516, 508, 0.12369725682212244, 'link']
[517, 509, 0.12369725682212244, 'link']
[518, 510, 0.14048457753014751, 'link']
[519, 511, 0.14048457753014751, 'link']
[520, 512, 0.12460048701524896, 'link']
[521, 513, 0.12460048701524896, 'link']
[522, 514, 0.13387137150200099, 'link']
[523, 515, 0.13387137150200099, 'link']
[524, 516, 0.12460048701524896, 'link']
[525, 517, 0.12460048701524896, 'link']
[526, 518, 0.14818232462639661, 'link']
[527, 519, 0.14818232462639661, 'link']
[528, 520, 0.12564669329173725, 'link']
[529, 521, 0.12564669329173725, 'link']
[530, 522, 0.13861739872108855, 'link']
[531, 523, 0.13861739872108855, 'link']
[532, 524, 0.12564669329173725, 'link']
[533, 525, 0.12564669329173725, 'link']
[534, 526, 0.15769524200978757, 'link']
[535, 527, 0.15769524200978757, 'link']
[536, 528, 0.1268377632993172, 'link']
[537, 529, 0.1268377632993172, 'link']
[538, 530, 0.14466042988278832, 'link']
[539, 531, 0.14466042988278832, 'link']
[540, 532, 0.1268377632993172, 'link']
[541, 533, 0.1268377632993172, 'link']
[542, 534, 0.1694681888446529, 'link']
[543, 535, 0.1694681888446529, 'link']
[544, 536, 0.12817594913399441, 'link']
[545, 537, 0.12817594913399441, 'link']
[546, 538, 0.15245225309948149, 'link']
[547, 539, 0.15245225309948149, 'link']
[548, 540, 0.12817594913399441, 'link']
[549, 541, 0.12817594913399441, 'link']
[550, 542, 0.18419643972690267, 'link']
[551, 543, 0.18419643972690267, 'link']
[552, 544, 0.12966391188031501, 'link']
[553, 545, 0.12966391188031501, 'link']
[554, 546, 0.16273107372042037, 'link']
[555, 547, 0.16273107372042037, 'link']
[556, 548, 0.12966391188031501, 'link']
[557, 549, 0.12966391188031501, 'link']
[558, 550, 0.20302138406095219, 'link']
[559, 551, 0.20302138406095219, 'link']
[560, 552, 0.13130477305816718, 'link']
[561, 553, 0.13130477305816718, 'link']
[562, 554, 0.17679870721623531, 'link']
[563, 555, 0.17679870721623531, 'link']
[564, 556, 0.13130477305816718, 'link']
[565, 557, 0.13130477305816718, 'link']
[566, 558, 0.22795731739531752, 'link']
[567, 559, 0.22795731739531752, 'link']
[568, 560, 0.13310217380372258, 'link']
[569, 561, 0.13310217380372258, 'link']
[570, 562, 0.19722086024418259, 'link']
[571, 563, 0.19722086024418259, 'link']
[572, 564, 0.13310217380372258, 'link']
[573, 565, 0.13310217380372258, 'link']
[574, 566, 0.2629651677482156, 'link']
[575, 567, 0.2629651677482156, 'link']
[576, 568, 0.13506034285299723, 'link']
[577, 569, 0.13506034285299723, 'link']
[578, 570, 0.2300223113428026, 'link']
[579, 571, 0.2300223113428026, 'link']
[580, 572, 0.13506034285299723, 'link']
[581, 573, 0.13506034285299723, 'link']
[582, 574, 0.31730524806393323, 'link']
[583, 575, 0.31730524806393323, 'link']
[584, 576, 0.13718417469479552, 'link']
[585, 577, 0.13718417469479552, 'link']
[586, 578, 0.29481644086908809, 'link']
[587, 579, 0.29481644086908809, 'link']
[588, 580, 0.13718417469479552, 'link']
[589, 581, 0.13718417469479552, 'link']
[590, 582, 0.42094795183512268, 'link']
[591, 583, 0.42094795183512268, 'link']
[593, 592, 1.8951174787165361, 'link']
[594, 592, 1.8951174787165361, 'link']
[595, 593, 0.79065341360797403, 'link']
[596, 594, 0.79065341360797403, 'link']
[597, 595, 0.60993376718710235, 'link']
[598, 596, 0.60993376718710235, 'link']
[599, 597, 0.51692123211789465, 'link']
[600, 598, 0.51692123211789465, 'link']
[601, 599, 0.45783860110986246, 'link']
[602, 600, 0.45783860110986246, 'link']
[603, 601, 0.41613601125111088, 'link']
[604, 602, 0.41613601125111088, 'link']
[605, 603, 0.38474635066197355, 'link']
[606, 604, 0.38474635066197355, 'link']
[607, 605, 0.3600694399127603, 'link']
[608, 606, 0.3600694399127603, 'link']
[609, 607, 0.34005128184182809, 'link']
[610, 608, 0.34005128184182809, 'link']
[611, 609, 0.32342285236550183, 'link']
[612, 610, 0.32342285236550183, 'link']
[613, 611, 0.30935216873658117, 'link']
[614, 612, 0.30935216873658117, 'link']
[615, 613, 0.29726807593932714, 'link']
[616, 614, 0.29726807593932714, 'link']
[617, 615, 0.28676377588879165, 'link']
[618, 616, 0.28676377588879165, 'link']
[619, 617, 0.27754067223818879, 'link']
[620, 618, 0.27754067223818879, 'link']
[621, 619, 0.26937401749250317, 'link']
[622, 620, 0.26937401749250317, 'link']
[623, 621, 0.26209101518710737, 'link']
[624, 622, 0.26209101518710737, 'link']
[625, 623, 0.25555636925399661, 'link']
[626, 624, 0.25555636925399661, 'link']
[627, 625, 0.2496624613086583, 'link']
[628, 626, 0.2496624613086583, 'link']
[629, 627, 0.24432250056913721, 'link']
[630, 628, 0.24432250056913721, 'link']
[631, 629, 0.2394656387492109, 'link']
[632, 630, 0.2394656387492109, 'link']
[633, 631, 0.23503341691352436, 'link']
[634, 632, 0.23503341691352436, 'link']
[635, 633, 0.23097713549569207, 'link']
[636, 634, 0.23097713549569207, 'link']
[637, 635, 0.22725587693767077, 'link']
[638, 636, 0.22725587693767077, 'link']
[639, 637, 0.22383499795452436, 'link']
[640, 638, 0.22383499795452436, 'link']
[641, 639, 0.22068496519516398, 'link']
[642, 640, 0.22068496519516398, 'link']
[643, 641, 0.21778044567143856, 'link']
[644, 642, 0.21778044567143856, 'link']
[645, 643, 0.21509958872129684, 'link']
[646, 644, 0.21509958872129684, 'link']
[647, 645, 0.21262345372381061, 'link']
[648, 646, 0.21262345372381061, 'link']
[649, 647, 0.21033554997221224, 'link']
[650, 648, 0.21033554997221224, 'link']
[651, 649, 0.2082214637494621, 'link']
[652, 650, 0.2082214637494621, 'link']
[653, 651, 0.20626855385671122, 'link']
[654, 652, 0.20626855385671122, 'link']
[655, 653, 0.20446570135952796, 'link']
[656, 654, 0.20446570135952796, 'link']
[657, 655, 0.20280310263939536, 'link']
[658, 656, 0.20280310263939536, 'link']
[659, 657, 0.20127209730985077, 'link']
[660, 658, 0.20127209730985077, 'link']
[661, 659, 0.19986502441449686, 'link']
[662, 660, 0.19986502441449686, 'link']
[663, 661, 0.19857510173368337, 'link']
[664, 662, 0.19857510173368337, 'link']
